Title,Brand,ID,Category,Category ID,Price,Currency,Available,Rating,Total Rating Count,Recent Activity Message,Product Code UPC,Brand Path,Category Path,Related Products,Description,Link,Images,360 Images,Product Details
"Body Wash, Balancing, Apple Cider Vinegar , 30 fl oz (887 ml)",Jason Natural,111378,Bath & Personal Care,100477,12.94,USD,Unavailable,4.5,157,,078522000983,Brands A-Z > Jason Natural,Categories > Bath & Personal Care > Bath & Shower > Body Wash & Shower Gel,"Current item: Jason Natural, Body Wash, Balancing, Apple Cider Vinegar , 30 fl oz (887 ml), $12.94; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Greek For Healer
No Animal Testing, Phthalates, Sulfates, Parabens, Petrolatum 
Biodegradable Formula
Certified Cruelty-Free &amp; Vegan 
Hain Celestial
Leaping Bunny Certified
Balancing Apple Cider Vinegar Body Wash 
Nourish your skin with botanical surfactants and oils for a gentle, healthy feeling clean. Infused with Apple Cider Vinegar and Purple Prairie Barley, this body wash leaves skin feeling purified, conditioned and smooth. Give your skin a natural glow while the exhilarating sweet apple scent brightens your day. 
JÄSÖN® offers high-performance and wholesome ingredients inspired by nature. 
JÄSÖN®, made with just the good stuff.",https://www.iherb.com/pr/jason-natural-body-wash-balancing-apple-cider-vinegar-30-fl-oz-887-ml-discontinued-item/111378,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas00098/v/19.jpg","• First available: 12/2021
• Shipping weight: 2.185 lb
• Product code: jas00098
• UPC: 078522000983
• Package quantity: 30 fl oz
• Dimensions: 9.15 x 3.5 x 3.15 in"
"Hand & Body Lotion, Moisturizing Coconut, 12 oz (340 g)",Avalon Organics,111383,Bath & Personal Care,100477,13.00,USD,Unavailable,4.5,130,,654749361511,Brands A-Z > Avalon Organics,Categories > Bath & Personal Care > Body Care > Hand Cream,"Current item: Avalon Organics, Hand & Body Lotion, Moisturizing Coconut, 12 oz (340 g), $13.00; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Intense Hydration Nourishes and Softens Dry Skin
NSF Certified
Vegan
Biodegradable
With Virgin Coconut Oil
Contains Organic Ingredients
Deep Rooted Beauty Care™
Hain Celestial
Leaping Bunny Certified
Virgin Coconut Oil, Aloe, Avocado Oil, Vitamin E and Shea Butter work together to restore skin's natural lipid balance. Intense replenishing hydration immediately rebalances, soothes and softens extra dry skin.
Certified by QAI to NSF/ANSI 305, the American National Standard for personal care products containing organic ingredients.",https://www.iherb.com/pr/avalon-organics-hand-body-lotion-moisturizing-coconut-12-oz-340-g-discontinued-item/111383,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava36151/v/3.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava36151/v/5.jpg",,"• First available: 12/2021
• Shipping weight: 0.855 lb
• Product code: ava36151
• UPC: 654749361511
• Package quantity: 12 oz
• Dimensions: 8.05 x 2.4 x 2.5 in"
"Very Emollient® Body Lotion, Ocean Surf, 32 oz (907 g)",Alba Botanica,111379,Bath & Personal Care,100477,14.61,USD,Unavailable,4.5,235,,724742010300,Brands A-Z > Alba Botanica,Categories > Bath & Personal Care > Body Care > Lotion,"Current item: Alba Botanica, Very Emollient® Body Lotion, Ocean Surf, 32 oz (907 g), $14.61; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Plant Based &amp; Cruelty Free
Marine Botanicals
All Day Hydration*
For Extra Dry Skin
Hypoallergenic
No Animal Testing, Artificial Colors, Synthetic Fragrances, Parabens, Phthalates, Sulfates, Petrolatum

100% Vegetarian Ingredients
pH Balanced 
Leaping Bunny Certified 
Hain Celestial 
Immerse your skin in marine moisture
This ultra-hydrating lotion is packed with our unique blend of botanical emollients, marine extracts and aloe vera to replenish your skin while the fresh, clean scent of the ocean refreshes your soul. Richly hydrating and hypoallergenic, it has been shown to provide 24 hours of hydration* and 100% of users agree it relieves dry, itchy skin instantly**. Life's a beach -- soak it in.
*Based on instrumental evaluation
**Based on consumer perception study",https://www.iherb.com/pr/alba-botanica-very-emollient-body-lotion-ocean-surf-32-oz-907-g-discontinued-item/111379,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/18.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/19.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/20.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb01030/v/21.jpg","• First available: 12/2021
• Shipping weight: 2.2 lb
• Product code: alb01030
• UPC: 724742010300
• Package quantity: 32 oz
• Dimensions: 9.65 x 3.35 x 3.35 in"
"Very Emollient Body Lotion, Herbal Healing, 32 oz (907 g)",Alba Botanica,111368,Bath & Personal Care,100477,14.59,USD,Unavailable,4.6,207,,724742004361,Brands A-Z > Alba Botanica,Categories > Bath & Personal Care > Body Care > Lotion,"Current item: Alba Botanica, Very Emollient Body Lotion, Herbal Healing, 32 oz (907 g), $14.59; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Plant Based &amp; Cruelty Free
Therapeutic, Repairing Care
For Dry, Itchy or Irritated Skin
Hypo-Allergenic
100% Vegetarian Ingredients
pH Balanced
Leaping Bunny®; Cruelty Free
The extra care package for miserable skin
If your skin is under assault from the elements or flares associated with eczema, psoriasis or drying medications, then this creamy concoction provides a daily dose of self-defense. A soothing and hypo-allergenic blend of bamboo and aloe extracts, cannabis oil, oatmeal and turmeric deliver intense moisturization and help calm inflammation. Aaaahhhh, relief...
Uses: Temporarily protects and helps relieve minor skin irritation and itching due to:
Eczema
Rashes
Dry skin",https://www.iherb.com/pr/alba-botanica-very-emollient-body-lotion-herbal-healing-32-oz-907-g-discontinued-item/111368,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/18.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/19.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/20.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00436/v/21.jpg","• First available: 12/2021
• Shipping weight: 2.2 lb
• Product code: alb00436
• UPC: 724742004361
• Package quantity: 32 oz
• Dimensions: 9.65 x 3.35 x 3.35 in"
"Purifying Conditioner, Tea Tree, 12 fl oz (355 ml)",Jason Natural,111376,Bath & Personal Care,100477,8.99,USD,Available,4.5,150,,078522046127,Brands A-Z > Jason Natural,Categories > Bath & Personal Care > Hair Care > Conditioner,"Current item: Jason Natural, Purifying Conditioner, Tea Tree, 12 fl oz (355 ml), $8.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Hair Remedies
Pro Vitamins and Botanicals
Greek for Healer
No Animal Testing, Phthalates, Sulfates, Parabens, Petrolatum
Biodegradable Formula
Jojoba Oil
Leaping Bunny®; Cruelty-Free
Vegan 
JĀSÖN®, Made with Just The Good Stuff
Hain Celestial™
Take your scalp and locks to a new level of fresh and clean. This formula leaves hair feeling moisturized and helps to reduce flakiness. Enriched with Australian Tea Tree Oil, Aloe Vera Gel and Jojoba Oil. Use daily for lustrous hair that feels manageable.
JĀSÖN® offers high-performance and wholesome ingredients inspired by nature.",https://www.iherb.com/pr/jason-natural-purifying-conditioner-tea-tree-12-fl-oz-355-ml/111376,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04612/v/19.jpg","• Best by: 01/2028
• First available: 12/2021
• Shipping weight: 0.83 lb
• Product code: jas04612
• UPC: 078522046127
• Package quantity: 12 fl oz
• Dimensions: 7.6 x 2.2 x 2.15 in

Product rankings:
#275 in Conditioner
#1206 in Hair Care"
"Eczema Relief Intensive Cream, 3 fl oz (89 ml)",Avalon Organics,111374,Bath & Personal Care,100477,8.78,USD,Unavailable,4.6,126,,654749363003,Brands A-Z > Avalon Organics,Categories > Bath & Personal Care > Medicine Cabinet > Skin Treatment > Eczema,"Current item: Avalon Organics, Eczema Relief Intensive Cream, 3 fl oz (89 ml), $8.78; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Avena Sativa
1.5% Colloidal Oatmeal
Hypo-Allergenic
Clinically Tested
Dermatologist Tested
NSF Certified
No GMOs
Vegan
Biodegradable
National Eczema Association
Deep Rooted Beauty Care
Hain Celestial
Leaping Bunny Certified
Certified by QAI to NSF/ANSI 305
To spot treat and prevent intense eczema symptoms, this concentrated blend of colloidal oatmeal and natural oils provides immediate relief and protection.
No added steroids, soy or synthetic fragrances that can trigger irritation.
Uses: Temporarily protects and relieves minor skin irritation and itching due to:
Eczema
Rashes
Dry skin",https://www.iherb.com/pr/avalon-organics-eczema-relief-intensive-cream-3-fl-oz-89-ml-discontinued-item/111374,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava36300/v/3.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava36300/v/4.jpg",,"• First available: 12/2021
• Shipping weight: 0.235 lb
• Product code: ava36300
• UPC: 654749363003
• Package quantity: 3 fl oz
• Dimensions: 5.6 x 2.4 x 1.55 in"
"Men's Face + Body Wash, Citrus + Ginger, 16 fl oz (473 ml)",Jason Natural,111385,Bath & Personal Care,100477,7.85,USD,Unavailable,4.7,252,,078522046240,Brands A-Z > Jason Natural,Categories > Bath & Personal Care > Men's Grooming > Men's Body Wash & Shower Gel,"Current item: Jason Natural, Men's Face + Body Wash, Citrus + Ginger, 16 fl oz (473 ml), $7.85; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Greek for Healer
Refreshing for All Skin Types
No Animal Testing, Phthalates, Sulfates, Parabens, Petrolatum
2-In-1
Formulated for Men's Specific Needs
Dermatologist Tested
Hypoallergenic
Biodegradable Formula
Hain Celestial
Leaping Bunny Certified
Refresh your skin and senses with our 2-in-1 Face + Body Wash. Infused with a blend of Citrus &amp; Ginger, this formula helps wash away odor, dirt and sweat, leaving skin feeling clean and senses refreshed and ready.*
*Based on consumer testing",https://www.iherb.com/pr/jason-natural-men-s-face-body-wash-citrus-ginger-16-fl-oz-473-ml-discontinued-item/111385,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04624/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04624/v/3.jpg",,"• First available: 12/2021
• Shipping weight: 1.21 lb
• Product code: jas04624
• UPC: 078522046240
• Package quantity: 16 fl oz
• Dimensions: 7.6 x 3.1 x 2.5 in"
"Shampoo, Smooth Shine, Step 1, Apple Cider Vinegar, 11 fl oz (325 ml)",Avalon Organics,111389,Bath & Personal Care,100477,9.14,USD,Available,4.5,757,200+ sold in 30 days,654749351352,Brands A-Z > Avalon Organics,Categories > Bath & Personal Care > Hair Care > Shampoo,"Current item: Avalon Organics, Shampoo, Smooth Shine, Step 1, Apple Cider Vinegar, 11 fl oz (325 ml), $9.14; Avalon Organics, Conditioner, Smooth Shine, Apple Cider Vinegar, 11 oz (312 g), $9.14; Avalon Organics, Shampoo, Strengthening, Peppermint, 11 fl oz (325 ml), $9.14","EWG Verified
NSF Certified
No GMOs
Vegan 
Biodegradable
Deep Rooted Beauty Care
Certified by QAI to NSF/ANSI 305
Hain Celestial 
Leaping Bunny®; Cruelty-Free
pH Balanced 
Revitalizes tired, overworked hair by restoring its pH balance and locking in a healthy shine.
Formulated for hair that is overworked or weighed down by product buildup, our 3-step Apple Cider Vinegar hair care regimen, containing a medley of raw Apple Cider Vinegar, Nettle Extract and Argan and Babassu Oils, works together to clarify and restore hair to its optimal pH balance.",https://www.iherb.com/pr/avalon-organics-shampoo-smooth-shine-step-1-apple-cider-vinegar-11-fl-oz-325-ml/111389,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/18.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/19.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/20.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ava/ava35135/v/21.jpg","• Best by: 01/2028
• First available: 12/2021
• Shipping weight: 0.79 lb
• Product code: ava35135
• UPC: 654749351352
• Package quantity: 11 fl oz
• Dimensions: 7.1 x 3 x 1.55 in

Product rankings:
#175 in Shampoo
#567 in Hair Care"
"Men's, 2-In-1 Shampoo + Conditioner, All Hair Types, Citrus + Ginger, 12 fl oz (355 ml)",Jason Natural,111386,Bath & Personal Care,100477,9.92,USD,Unavailable,4.5,213,,078522046233,Brands A-Z > Jason Natural,Categories > Bath & Personal Care > Hair Care > Conditioner,"Current item: Jason Natural, Men's, 2-In-1 Shampoo + Conditioner, All Hair Types, Citrus + Ginger, 12 fl oz (355 ml), $9.92; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Greek For Healer 
Refreshing 
No Animal Testing, Phthalates, Sulfates, Parabens, Petrolatum
Formulated For Men's Specific Needs
Biodegradable Formula 
Leaping Bunny Certified 
Refresh dull hair with our 2-in-1 Shampoo + Conditioner. Infused with a blend of Citrus &amp; Ginger, this formula helps to remove sweat, oil, and buildup. Deeply cleans, leaving hair and scalp feeling refreshed.",https://www.iherb.com/pr/jason-natural-men-s-2-in-1-shampoo-conditioner-all-hair-types-citrus-ginger-12-fl-oz-355-ml-discontinued-item/111386,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04623/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/jas/jas04623/v/3.jpg",,"• First available: 12/2021
• Shipping weight: 0.885 lb
• Product code: jas04623
• UPC: 078522046233
• Package quantity: 12 fl oz
• Dimensions: 6.95 x 2.85 x 1.75 in"
"Hawaiian Detox Renewing Lotion, 32 oz (907 g)",Alba Botanica,111384,Bath & Personal Care,100477,14.56,USD,Unavailable,4.4,142,,724742009373,Brands A-Z > Alba Botanica,Categories > Bath & Personal Care > Body Care > Lotion,"Current item: Alba Botanica, Hawaiian Detox Renewing Lotion, 32 oz (907 g), $14.56; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Plant Based &amp; Cruelty Free
Anti-Pollution Volcanic Clay
Hypo-Allergenic
100% Vegetarian Ingredients
Leaping Bunny Certified
Cruelty Free
Hain Celestial
No: Animal Testing, Artificial Colors, Synthetic Fragrances, Parabens, Phthalates, Sulfates
More than merely moisturizer
Sure, it's infused with a skin-nourishing blend of cocoa butter, kukui nut oil and lotus flower, but don't be fooled by this rich, soothing moisturizer. Hidden within its creamy cover is real volcanic clay to help keep skin clear of toxins and pollutants that wreak havoc on our hides. It's your secret weapon for skin softening self defense.",https://www.iherb.com/pr/alba-botanica-hawaiian-detox-renewing-lotion-32-oz-907-g-discontinued-item/111384,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00937/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/alb/alb00937/v/9.jpg",,"• First available: 12/2021
• Shipping weight: 2.165 lb
• Product code: alb00937
• UPC: 724742009373
• Package quantity: 32 oz
• Dimensions: 9.55 x 3.35 x 3.6 in"
